NAME,TYPE,LOCATION,ROLE_PURPOSE (TAG),SUBSCRIPTION
EUWPGTPA3RWAP01,App Service,West Europe,App Service for Boardwalk Client 1135,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861214
EUWPGTPA3RWAP02,App Service,West Europe,App Service for Boardwalk Client 1135,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861215
EUWPGTPA3RWAP03,App Service,West Europe,App Service for Boardwalk Client 1135,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861216
EUWPGTPA3RWAP04,App Service,West Europe,App Service for Boardwalk Client 1135,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861217
EUWPGTPA3SWAP01,App Service,West Europe,App Service for Boardwalk Client 1136,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861218
EUWPGTPA3SWAP02,App Service,West Europe,App Service for Boardwalk Client 1136,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861219
EUWPGTPA3SWAP03,App Service,West Europe,App Service for Boardwalk Client 1136,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861220
EUWPGTPA3SWAP04,App Service,West Europe,App Service for Boardwalk Client 1136,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861221
EUWPGTPA3SWAP05,App Service,West Europe,App Service for Boardwalk Client 1136,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861222
EUWPGTPA3TWAP01,App Service,West Europe,App Service for Boardwalk Client 1137,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861223
EUWPGTPA3TWAP02,App Service,West Europe,App Service for Boardwalk Client 1137,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861224
EUWPGTPA3TWAP03,App Service,West Europe,App Service for Boardwalk Client 1137,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861225
EUWPGTPA3TWAP04,App Service,West Europe,App Service for APODS Boardwalk Client 01137,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861226
EUWPGTPA3TWAP05,App Service,West Europe,App Service for APODS Boardwalk Client 01137,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861227
EUWPGTPA3VWAP01,App Service,West Europe,App Service for Boardwalk Client 1139,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861228
EUWPGTPA3VWAP02,App Service,West Europe,App Service for Boardwalk Client 1139,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861229
EUWPGTPA3VWAP03,App Service,West Europe,App Service for Boardwalk Client 1139,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861230
EUWPGTPA3VWAP04,App Service,West Europe,App Service for Boardwalk Client 1139,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861231
EUWPGTPA3XWAP01,App Service,West Europe,App Service for Boardwalk Client 1141,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861232
EUWPGTPA3XWAP02,App Service,West Europe,App Service for Boardwalk Client 1141,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861233
EUWPGTPA3XWAP03,App Service,West Europe,App Service for Boardwalk Client 1141,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861234
EUWPGTPA3XWAP04,App Service,West Europe,App Service for Boardwalk Client 1141,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861235
EUWPGTPA3XWAP05,App Service,West Europe,App Service for APODS Boardwalk Client 01141,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861236
EUWPGTPA3XWAP06,App Service,West Europe,App Service for Boardwalk Client 1141,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861237
EUWPGTPA3XWAP07,App Service,West Europe,App Service for APODS Boardwalk Client 01141,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861238
EUWPGTPA41WAP01,App Service,West Europe,App Service for Boardwalk Client 1145,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861239
EUWPGTPA43WAP01,App Service,West Europe,App Service for Boardwalk Client 1147,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861240
EUWPGTPA4AWAP01,App Service,West Europe,App Service for Boardwalk Client 1154,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861241
EUWPGTPA4DWAP01,App Service,West Europe,App Service for Boardwalk Client 1157,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861242
EUWPGTPA4MWAP01,App Service,West Europe,App Service for Boardwalk Client 1166,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA4MWAP02,App Service,West Europe,App Service for Boardwalk Client 1166,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA4NWAP01,App Service,West Europe,App Service for Boardwalk Client 1167,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA4OWAP01,App Service,West Europe,App Service for Boardwalk Client 1168,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA4UWAP01,App Service,West Europe,App Service for Boardwalk Client 1174,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA4ZWAP01,App Service,West Europe,App Service for Boardwalk Client 1179,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA5BWAP01,App Service,West Europe,App Service for Boardwalk Client 1191,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA5EWAP01,App Service,West Europe,App Service for Boardwalk Client 1194,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA5FWAP01,App Service,West Europe,App Service for Boardwalk Client 1195,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA5GWAP01,App Service,West Europe,App Service for Boardwalk Client 1196,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA5HWAP01,App Service,West Europe,App Service for Boardwalk Client 1197,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA5JWAP01,App Service,West Europe,App Service for Boardwalk Client 1199,EY-CTSBP-PROD-TAX-GTP_TENANT-04-39861197
EUWPGTPA5PWAP01,App Service,West Europe,App Service for Boardwalk Client 1205,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5PWAP02,App Service,West Europe,App Service for Boardwalk Client 1205,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5PWAP03,App Service,West Europe,App Service for Boardwalk Client 1205,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5QWAP01,App Service,West Europe,App Service for Boardwalk Client 1206,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5QWAP02,App Service,West Europe,App Service for Boardwalk Client 1206,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5RWAP01,App Service,West Europe,App Service for Boardwalk Client 1207,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5RWAP02,App Service,West Europe,App Service for Boardwalk Client 1207,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5SWAP01,App Service,West Europe,App Service for Boardwalk Client 1208,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5TWAP01,App Service,West Europe,App Service for Boardwalk Client 1209,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5UWAP01,App Service,West Europe,App Service for Boardwalk Client 1210,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5VWAP01,App Service,West Europe,App Service for Boardwalk Client 1211,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5WWAP01,App Service,West Europe,App Service for Boardwalk Client 1212,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5XWAP01,App Service,West Europe,App Service for Boardwalk Client 1213,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA5XWAP02,App Service,West Europe,App Service for Boardwalk Client 1213,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA62WAP01,App Service,West Europe,App Service for Boardwalk Client 1218,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA63WAP01,App Service,West Europe,App Service for Boardwalk Client 1219,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA63WAP02,App Service,West Europe,App Service for Boardwalk Client 1219,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA65WAP01,App Service,West Europe,App Service for Boardwalk Client 1221,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA65WAP02,App Service,West Europe,App Service for Boardwalk Client 1221,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA67WAP01,App Service,West Europe,App Service for Boardwalk Client 1223,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA68WAP01,App Service,West Europe,App Service for Boardwalk Client 1224,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA68WAP02,App Service,West Europe,App Service for Boardwalk Client 1224,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6AWAP01,App Service,West Europe,App Service for Boardwalk Client 1226,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6CWAP01,App Service,West Europe,App Service for Boardwalk Client 1228,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6EWAP01,App Service,West Europe,App Service for Boardwalk Client 1230,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6EWAP02,App Service,West Europe,App Service for Boardwalk Client 1230,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6FWAP01,App Service,West Europe,App Service for Boardwalk Client 1231,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6FWAP02,App Service,West Europe,App Service for Boardwalk Client 1231,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6FWAP03,App Service,West Europe,App Service for Boardwalk Client 1231,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6FWAP04,App Service,West Europe,App Service for Boardwalk Client 1231,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6GWAP01,App Service,West Europe,App Service for Boardwalk Client 1232,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6GWAP03,App Service,West Europe,App Service for Boardwalk Client 1232,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6LWAP01,App Service,West Europe,App Service for Boardwalk Client 1237,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6LWAP02,App Service,West Europe,App Service for Boardwalk Client 1237,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6NWAP01,App Service,West Europe,App Service for Boardwalk Client 1239,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6QWAP01,App Service,West Europe,App Service for Boardwalk Client 1242,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6QWAP02,App Service,West Europe,App Service for Boardwalk Client 1242,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6RWAP01,App Service,West Europe,App Service for Boardwalk Client 1243,EY-CTSBP-PROD-TAX-GTP_TENANT-05-39861197
EUWPGTPA6VWAP01,App Service,West Europe,App Service for Boardwalk Client 1247,EY-CTSBP-PROD-TAX-GTP_TENANT-06-39861197
EUWPGTPA6XWAP02,App Service,West Europe,App Service for Boardwalk Client 1249,EY-CTSBP-PROD-TAX-GTP_TENANT-06-39861197
EUWPGTPA6ZWAP01,App Service,West Europe,App Service for Boardwalk Client 1251,EY-CTSBP-PROD-TAX-GTP_TENANT-06-39861197
EUWPGTPA71WAP01,App Service,West Europe,App Service for Boardwalk Client 1253,EY-CTSBP-PROD-TAX-GTP_TENANT-06-39861197
EUWPGTPA7TWAP01,App Service,West Europe,App Service for Boardwalk Client 1281,EY-CTSBP-PROD-TAX-GTP_TENANT-06-39861197
EUWPGTPA7UWAP01,App Service,West Europe,App Service for Boardwalk Client 1282,EY-CTSBP-PROD-TAX-GTP_TENANT-06-39861197
EUWPGTPA7WWAP01,App Service,West Europe,App Service for Boardwalk Client 1284,EY-CTSBP-PROD-TAX-GTP_TENANT-06-39861197
EUWPGTPA80WAP01,App Service,West Europe,App Service for Boardwalk Client 1288,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA80WAP02,App Service,West Europe,App Service for Boardwalk Client 1288,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA81WAP01,App Service,West Europe,App Service for Boardwalk Client 1289,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA82WAP01,App Service,West Europe,App Service for Boardwalk Client 1290,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA82WAP02,App Service,West Europe,App Service for Boardwalk Client 1290,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA83WAP01,App Service,West Europe,App Service for Boardwalk Client 1291,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA84WAP01,App Service,West Europe,App Service for Boardwalk Client 1292,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA85WAP01,App Service,West Europe,App Service for Boardwalk Client 1293,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA8VWAP01,App Service,West Europe,App Service for Boardwalk Client 1319,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA8WWAP01,App Service,West Europe,App Service for Boardwalk Client 1320,EY-CTSBP-PROD-TAX-GTP_TENANT-07-39861197
EUWPGTPA9YWAP01,App Service,West Europe,App Service for Boardwalk Client 1358,EY-CTSBP-PROD-TAX-GTP_TENANT-08-39861197
EUWPGTPA9YWAP02,App Service,West Europe,App Service for Boardwalk Client 1358,EY-CTSBP-PROD-TAX-GTP_TENANT-08-39861197
EUWPGTPA9ZWAP01,App Service,West Europe,App Service for Boardwalk Client 1359,EY-CTSBP-PROD-TAX-GTP_TENANT-08-39861197
EUWPGTPAA0WAP01,App Service,West Europe,App Service for Boardwalk Client 1360,EY-CTSBP-PROD-TAX-GTP_TENANT-08-39861197
EUWPGTPAA2WAP01,App Service,West Europe,App Service for Boardwalk Client 1362,EY-CTSBP-PROD-TAX-GTP_TENANT-08-39861197
EUWPGTPAB5WAP02,App Service,West Europe,App Service for Boardwalk Client 1401,EY-CTSBP-PROD-TAX-GTP_TENANT-09-39861197
EUWPGTPAB6WAP01,App Service,West Europe,App Service for Boardwalk Client 1402,EY-CTSBP-PROD-TAX-GTP_TENANT-09-39861197
EUWPGTPABDWAP01,App Service,West Europe,App Service for Boardwalk Client 1409,EY-CTSBP-PROD-TAX-GTP_TENANT-10-39861197
EUWPGTPABMWAP01,App Service,West Europe,App Service for Boardwalk Client 1418,EY-CTSBP-PROD-TAX-GTP_TENANT-10-39861197
EUWPGTPABSWAP01,App Service,West Europe,App Service for Boardwalk Client 1424,EY-CTSBP-PROD-TAX-GTP_TENANT-10-39861197
EUWPGTPABUWAP01,App Service,West Europe,App Service for Boardwalk Client 1426,EY-CTSBP-PROD-TAX-GTP_TENANT-10-39861197
EUWPGTPABUWAP02,App Service,West Europe,App Service for Boardwalk Client 1426,EY-CTSBP-PROD-TAX-GTP_TENANT-10-39861197
EUWPGTPAC2WAP01,App Service,West Europe,App Service for Boardwalk Client 1434,EY-CTSBP-PROD-TAX-GTP_TENANT-10-39861197
EUWPGTPAC3WAP01,App Service,West Europe,App Service for Boardwalk Client 1435,EY-CTSBP-PROD-TAX-GTP_TENANT-10-39861197
